strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
7197,קָשַׁשׁ,H,7179+קשׁ,"קָשַׁשׁ, קָשַׁשׁ",V,qāšaš,m,7198,7196
7198,קֶ֫שֶׁת,H,7185+קשׁה|6983+קושׁ,,N-F,qešet,,7199,7197
7199,קַשָּׁת,H,7198+קשׁת,,N-M,qaššāt,,7200,7198
7200,רָאָה,H,,,V,rāʾā,,7201,7199
7201,רָאָה,H,7200+ראה,,N-F,rāʾā,,7202,7200
7202,רָאֶה,H,7200+ראה,,V,rāʾeh,,7203,7201
7203,רֹאֶה,H,7200+ראה,"רֹאֶה, רֹאֶה",N-M,rōʾeh,m,7204,7202
7204,רֹאֶה,H,7203+רואה,,N_N-M-P,rōʾeh,,7205,7203
7205,רְאוּבֵן,H,7200+ראה|1121+בן,,N_N-M-P,rᵊʾūvēn,,7206,7204
7206,רְאוּבֵנִי,H,7205+ראובן,,N_N--PG,rᵊʾūvēnī,,7207,7205
7207,רַאיָּה,H,7200+ראה,,V,raʾyā,,7208,7206
7208,רְאוּמָה,H,7213+ראם,,N_N-F-P,rᵊʾūmā,,7209,7207
7209,רְאִי,H,7200+ראה,,N-M,rᵊʾī,,7210,7208
7210,רֳאִי,H,7200+ראה,,N-M,rŏʾī,,7211,7209
7211,רְאָיָה,H,7200+ראה|3050+יה,,N_N-M-P,rᵊʾāyā,,7212,7210
7212,רְאוּת,H,7200+ראה,,N,rᵊʾūt,,7213,7211
7213,רָאַם,H,,,V,rāʾam,,7214,7212
7214,רְאֵם,H,7213+ראם,,N-M,rᵊʾēm,,7215,7213
7215,רָאמוֹת,H,7213+ראם,,N-F,rāʾmōt,,7216,7214
7216,רָאמוֹת,H,7215+ראמה,,N_N--L,rāʾmōt,,7217,7215
7217,רֵאשׁ,A,7218+רואשׁ,,N-M,rēʾš,,7218,7216
7218,רֹאשׁ,H,,"רֹאשׁ, רֹאשׁ",N-M|N-M;N_N--T,rōʾš,m,7219,7217
7219,רֹאשׁ,H,7218+רואשׁ,,N-M,rōʾš,,7220,7218
7220,רֹאשׁ,H,7218+רואשׁ,,N_N-M-P,rōʾš,,7221,7219
7221,רִאשָׁה,H,7218+רואשׁ,,N-F,riʾšā,,7222,7220
7222,רֹאשָׁה,H,7218+רואשׁ,,N-F,rōʾšā,,7223,7221
7223,רִאשׁוֹן,H,7221+ראשׁה,,A,riʾšōn,,7224,7222
7224,רִאשֹׁנִי,H,7223+ראשׁון ראשׁון,,A,riʾšōnī,,7225,7223
7225,רֵאשִׁית,H,7218+רואשׁ,,N-F,rēʾšīt,,7226,7224
7226,רַאֲשֹׁת,H,7218+רואשׁ,,N-F,raʾăšōt,,7227,7225
7227,רַב,H,7231+רבב,"רַב, רַב",A|N-M,rav,m,7228,7226
7228,רַב,H,7232+רבב,,N-M,rav,,7229,7227
7229,רַב,A,7227+רב,,A,rav,,7230,7228
7230,רֹב,H,7231+רבב,,N-M,rōv,,7231,7229
7231,רָבַב,H,,,V,rāvav,,7232,7230
7232,רָבַב,H,7231+רבב,,V,rāvav,,7233,7231
7233,רְבָבָה,H,7231+רבב,,N-F,rᵊvāvā,,7234,7232
7234,רָבַד,H,,,V,rāvad,,7235,7233
7235,רָבָה,H,,"רָבָה, רָבָה",V,rāvā,m,7236,7234
7236,רְבָה,A,7235+רבה,,V,rᵊvā,,7237,7235
7237,רַבָּה,H,7227+רב,,N_N--L,rabbā,,7238,7236
7238,רְבוּ,A,7235+רבה,,N-F,rᵊvū,,7239,7237
7239,רִבּוֹ,H,7231+רבב|7231+רבב,,N-F,ribbō,,7240,7238
7240,רִבּוֹ,A,7239+רבו רבוא,,N-F,ribbō,,7241,7239
7241,רְבִיבִים,H,7231+רבב,,N-M,rᵊvīvīm,,7242,7240
7242,רָבִיד,H,7234+רבד,,N-M,rāvīd,,7243,7241
7243,רְבִיעִי,H,7251+רבע,,A,rᵊvīʿī,,7244,7242
7244,רְבִיעִי,A,7243+רביעי רבעי,,A,rᵊvīʿī,,7245,7243
7245,רַבִּית,H,7231+רבב,,N_N--L,rabbīt,,7246,7244
7246,רָבַךְ,H,,,V,rāvax,,7247,7245
7247,רִבְלָה,H,,,N_N--L,rivlā,,7248,7246
7248,רַב־מָג,H,7227+רב,,N_N-M-P,rav-māg,,7249,7247
7249,רַב־סָרִיס,H,7227+רב,,N_N-M-P,rav-sārīs,,7250,7248
7250,רָבַע,H,,,V,rāvaʿ,,7251,7249
7251,רָבַע,H,7250+רבע|7253+רבע,,V,rāvaʿ,,7252,7250
7252,רֶבַע,H,7250+רבע,,V,revaʿ,,7253,7251
7253,רֶ֫בַע,H,7251+רבע,,N-M,revaʿ,,7254,7252
7254,רֶ֫בַע,H,7253+רבע,,N_N-M-P,revaʿ,,7255,7253
7255,רֹ֫בַע,H,7251+רבע,,N-M,rōvaʿ,,7256,7254
7256,רִבֵּעַ,H,7251+רבע,,A,ribbēaʿ,,7257,7255
7257,רָבַץ,H,,,V,rāvaṣ,,7258,7256
7258,רֵ֫בֶץ,H,7257+רבץ,,N-M,rēveṣ,,7259,7257
7259,רִבְקָה,H,,,N_N-F-P,rivqā,,7260,7258
7260,רַבְרַב,A,7229+רב,,A,ravrav,,7261,7259
7261,רַבְרְבָן,A,7260+רברב,,N-M,ravrᵊvān,,7262,7260
7262,רַבְשָׁקֵה,H,7227+רב|8248+שׁקה,,N_N-M-P,ravšāqēh,,7263,7261
7263,רֶ֫גֶב,H,,,N-M,regev,,7264,7262
7264,רָגַז,H,,,V,rāgaz,,7265,7263
7265,רְגַז,A,7264+רגז,,V,rᵊgaz,,7266,7264
7266,רְגַז,A,7265+רגז,,N-M,rᵊgaz,,7267,7265
7267,רֹ֫גֶז,H,7264+רגז,,N-M,rōgez,,7268,7266
7268,רַגָּז,H,7264+רגז,,A,raggāz,,7269,7267
7269,רׇגְזָה,H,7267+רוגז,,N-F,rogzā,,7270,7268
7270,רָגַל,H,,,V,rāgal,,7271,7269
7271,רְגַל,A,7272+רגל,,N-F,rᵊgal,,7272,7270
7272,רֶ֫גֶל,H,7270+רגל,,N-F,regel,,7273,7271
7273,רַגְלִי,H,7272+רגל,,A,raglī,,7274,7272
7274,רֹגְלִים,H,7270+רגל,,N_N--L,rōgᵊlīm,,7275,7273
7275,רָגַם,H,,,V,rāgam,,7276,7274
7276,רֶ֫גֶם,H,7275+רגם,,N_N-M-P,regem,,7277,7275
7277,רִגְמָה,H,7276+רגם,,N-F,rigmā,,7278,7276
7278,רֶ֫גֶם מֶ֫לֶךְ,H,7276+רגם|4428+מלך,,N_N-M-P,regem melex,,7279,7277
7279,רָגַן,H,,,V,rāgan,,7280,7278
7280,רָגַע,H,,"רָגַע, רָגַע",V,rāgaʿ,m,7281,7279
7281,רֶ֫גַע,H,7280+רגע,,N-M,regaʿ,,7282,7280
7282,רָגֵעַ,H,7280+רגע,,A,rāgēʿa,,7283,7281
7283,רָגַשׁ,H,,,V,rāgaš,,7284,7282
7284,רְגַשׁ,A,7283+רגשׁ,,V,rᵊgaš,,7285,7283
7285,רֶ֫גֶשׁ,H,7283+רגשׁ,"רִגְשָׁה, רֶ֫גֶשׁ",N-M|N-F,regeš,m,7286,7284
7286,רָדַד,H,,,V,rādad,,7287,7285
7287,רָדָה,H,,"רָדָה, רָדָה",V,rādā,m,7288,7286
7288,רַדַּי,H,7287+רדה,,N_N-M-P,radday,,7289,7287
7289,רְדִיד,H,7286+רדד,,N-M,rᵊdīd,,7290,7288
7290,רָדַם,H,,,V,rādam,,7291,7289
7291,רָדַף,H,,,V,rādaf,,7292,7290
7292,רָהַב,H,,,V,rāhav,,7293,7291
7293,רַ֫הַב,H,7292+רהב,,N_N--L,rahav,,7294,7292
7294,רַ֫הַב,H,7293+רהב,,N_N-M-T,rahav,,7295,7293
7295,רָהָב,H,7292+רהב,,A,rāhāv,,7296,7294
7296,רֹ֫הָב,H,7292+רהב,,N-M,rōhāv,,7297,7295
7297,רָהָה,H,,,V,rāhā,,7298,7296
7298,רַ֫הַט,H,,"רַ֫הַט, רַ֫הַט",N-M,rahaṭ,m,7299,7297
7299,רֵו,A,7200+ראה,,N-M,rēw,,7300,7298
7300,רוּד,H,,,V,rūd,,7301,7299
7301,רָוָה,H,,,V,rāwā,,7302,7300
7302,רָוֶה,H,7301+רוה,,A,rāweh,,7303,7301
7303,רָהְגָּה,H,,,N_N-M-P,rāhᵊgā,,7304,7302
7304,רָוַח,H,7306+רוח,,V,rāwaḥ,,7305,7303
7305,רֶ֫וַח,H,7304+רוח,,N-M,rewaḥ,,7306,7304
7306,רִיחַ,H,,,V,rīaḥ,,7307,7305
7307,רוּחַ,H,7306+רוח,,N-F,rūaḥ,,7308,7306
7308,רוּחַ,A,7307+רוח,,N-F,rūaḥ,,7309,7307
7309,רְוָחָה,H,7305+רוח,,N-F,rᵊwāḥā,,7310,7308
7310,רְוָיָה,H,7301+רוה,,N-F,rᵊwāyā,,7311,7309
7311,רוּם,H,,"רָמַם, רוּם",V,rūm,m,7312,7310
7312,רוּם,H,7311+רום,,N-M,rūm,,7313,7311
7313,רוּם,A,7311+רום,,V,rūm,,7314,7312
7314,רוּם,A,7313+רום,,N-M,rūm,,7315,7313
7315,רוֹם,H,7311+רום,,ADV,rōm,,7316,7314
7316,רוּמָה,H,7311+רום,,N_N--L,rūmā,,7317,7315
7317,רוֹמָה,H,7315+רום,,A,rōmā,,7318,7316
7318,רוֹמָם,H,7426+רמם,,N-M,rōmām,,7319,7317
7319,רוֹמְמָה,H,7426+רמם,,N-F,rōmᵊmā,,7320,7318
7320,רֹמַ֫מְתִּי עֶ֫זֶר,H,7311+רום|5828+עזר,,N_N-M-P,rōmamtī ʿezer,,7321,7319
7321,רוּעַ,H,,,V,rūʿa,,7322,7320
7322,רָפַף,H,,,V,rāfaf,,7323,7321
7323,רוּץ,H,,,V,rūṣ,,7324,7322
7324,רִיק,H,,,V,rīq,,7325,7323
7325,רִיר,H,,,V,rīr,,7326,7324
7326,רוּשׁ,H,,,V,rūš,,7327,7325
7327,רוּת,H,7468+רעות,,N_N-F-P,rūt,,7328,7326
7328,רָז,A,,,N-M,rāz,,7329,7327
7329,רָזָה,H,,,V,rāzā,,7330,7328
7330,רָזֶה,H,7329+רזה,,A,rāzeh,,7331,7329
7331,רְזוֹן,H,7336+רזן,,N_N-M-P,rᵊzōn,,7332,7330
7332,רָזוֹן,H,7329+רזה,,N-M,rāzōn,,7333,7331
7333,רָזוֹן,H,7336+רזן,,N-M,rāzōn,,7334,7332
7334,רָזִי,H,7329+רזה,,N-M,rāzī,,7335,7333
7335,רָזַם,H,,,V,rāzam,,7336,7334
7336,רָזַן,H,,,V,rāzan,,7337,7335
7337,רָחַב,H,,,V,rāḥav,,7338,7336
7338,רַ֫חַב,H,7337+רחב,,N-M,raḥav,,7339,7337
7339,רְחוֹב,H,7337+רחב,,N-F,rᵊḥōv,,7340,7338
7340,רְחוֹב,H,7339+רחוב רחוב,,N_N-M-P;N_N--L,rᵊḥōv,,7341,7339
7341,רֹ֫חַב,H,7337+רחב,,N-M,rōḥav,,7342,7340
7342,רָחָב,H,7337+רחב,,A,rāḥāv,,7343,7341
7343,רָחָב,H,7342+רחב,,N_N-F-P,rāḥāv,,7344,7342
7344,רְחֹבוֹת,H,7339+רחוב רחוב,,N_N--L,rᵊḥōvōt,,7345,7343
7345,רְחַבְיָהוּ,H,7337+רחב|3050+יה,,N_N-M-P,rᵊḥavyāhū,,7346,7344
7346,רְחַבְעָם,H,7337+רחב|5971+עם,,N_N-M-P,rᵊḥavʿām,,7347,7345
7347,רֵחֶה,H,,,N-M,rēḥeh,,7348,7346
7348,רְחוּם,H,7349+רחום,"רְחוּם, רְחוּם",N_N-M-P,rᵊḥūm,,7349,7347
7349,רַחוּם,H,7355+רחם,,A,raḥūm,,7350,7348
7350,רָחֹק,H,7368+רחק,,A,rāḥōq,,7351,7349
7351,רָהִיט,H,7298+רהט,,N-M,rāhīṭ,,7352,7350
7352,רְחִיק,A,7350+רחוק רחוק,,A,rᵊḥīq,,7353,7351
7353,רָחֵל,H,,,N-F,rāḥēl,,7354,7352
7354,רָחֵל,H,7353+רחל,,N_N-F-P,rāḥēl,,7355,7353
7355,רָחַם,H,,,V,rāḥam,,7356,7354
7356,רַחַם,H,7355+רחם,"רַחֲמִים, רַחַם",N-M,raḥam,m,7357,7355
7357,רַ֫חַם,H,7356+רחם,,N_N-M-P,raḥam,,7358,7356
7358,רֶ֫חֶם,H,7355+רחם,,N-M,reḥem,,7359,7357
7359,רַחֲמִין,A,7356+רחם,,N-M,raḥămīn,,7360,7358
7360,רָחָם,H,7355+רחם,,N-M,rāḥām,,7361,7359
7361,רַחֲמָה,H,7356+רחם,,N-F,raḥămā,,7362,7360
7362,רַחֲמָנִי,H,7355+רחם,,A,raḥămānī,,7363,7361
7363,רָחַף,H,,"רָחַף, רָחַף",V,rāḥaf,m,7364,7362
7364,רָחַץ,H,,,V,rāḥaṣ,,7365,7363
7365,רְחַץ,A,7364+רחץ,,V,rᵊḥaṣ,,7366,7364
7366,רַ֫חַץ,H,7364+רחץ,,N-M,raḥaṣ,,7367,7365
7367,רַחְצָה,H,7366+רחץ,,N-F,raḥṣā,,7368,7366
7368,רָחַק,H,,,V,rāḥaq,,7369,7367
7369,רָחֵק,H,7368+רחק,,A,rāḥēq,,7370,7368
7370,רָחַשׁ,H,,,V,rāḥaš,,7371,7369
7371,רַ֫חַת,H,7306+רוח,,N-F,raḥat,,7372,7370
7372,רָטֵב,H,,,V,rāṭēv,,7373,7371
7373,רָטֹב,H,7372+רטב,,A,rāṭōv,,7374,7372
7374,רֶ֫טֶט,H,,,N-M,reṭeṭ,,7375,7373
7375,רֻטֲפַשׁ,H,7373+רטוב|2954+טפשׁ,,V,ruṭăfaš,,7376,7374
7376,רָטַשׁ,H,,,V,rāṭaš,,7377,7375
7377,רִי,H,7301+רוה,,N-M,rī,,7378,7376
7378,רִיב,H,,,V,rīv,,7379,7377
7379,רִיב,H,7378+ריב רוב,,N-M,rīv,,7380,7378
7380,רִיבַי,H,7378+ריב רוב,,N_N-M-P,rīvay,,7381,7379
7381,רֵיחַ,H,7306+רוח,,N-M,rēaḥ,,7382,7380
7382,רֵיחַ,A,7381+ריח,,N-F,rēaḥ,,7383,7381
7383,רִיפָה,H,7322+רוף,,N-F,rīfā,,7384,7382
7384,דִּיפַת,H,,"רִיפַת, דִּיפַת",N_N-M-P,dīfat,,7385,7383
7385,רִיק,H,7324+רוק,,N-M,rīq,,7386,7384
7386,רֵיק,H,7324+רוק,,A,rēq,,7387,7385
7387,רֵיקָם,H,7386+ריק רק,,ADV,rēqām,,7388,7386
7388,רִיר,H,7325+רור,,N-M,rīr,,7389,7387
7389,רֵישׁ,H,7326+רושׁ,"רֵישׁ, רִישׁ",N-M,rēš,,7390,7388
7390,רַךְ,H,7401+רכך,,A,rax,,7391,7389
7391,רֹךְ,H,7401+רכך,,N-M,rōxᵊ,,7392,7390
7392,רָכַב,H,,,V,rāxav,,7393,7391
7393,רֶ֫כֶב,H,7392+רכב,,N-M,rexev,,7394,7392
7394,רֵכָב,H,7392+רכב,,N_N-M-P,rēxāv,,7395,7393
7395,רַכָּב,H,7392+רכב,,N-M,rakkāv,,7396,7394
7396,רִכְבָּה,H,7393+רכב,,N-F,rixbā,,7397,7395
7397,רֵכָבִי,H,7401+רכך,"רֵכָבִי, רֵכָה",N_N--L,rēxāvī,m,7398,7396
7398,רְכוּב,H,7392+רכב,,N-M,rᵊxūv,,7399,7397
7399,רְכוּשׁ,H,7408+רכשׁ,,N-M,rᵊxūš,,7400,7398
7400,רָכִיל,H,7402+רכל,,N-M,rāxīl,,7401,7399
7401,רָכַךְ,H,,,V,rāxax,,7402,7400
7402,רָכַל,H,,,V,rāxal,,7403,7401
7403,רָכָל,H,7402+רכל,,N_N--L,rāxāl,,7404,7402
7404,רְכֻלָּה,H,7402+רכל,,N-F,rᵊxullā,,7405,7403
7405,רָכַס,H,,,V,rāxas,,7406,7404
7406,רֶ֫כֶס,H,7405+רכס,,N-M,rexes,,7407,7405
7407,רֹכֶס,H,7405+רכס,,N-M,rōxes,,7408,7406
7408,רָכַשׁ,H,,,V,rāxaš,,7409,7407
7409,רֶ֫כֶשׁ,H,7408+רכשׁ,,N-M,rexeš,,7410,7408
7410,רָם,H,7311+רום,,N_N-M-P,rām,,7411,7409
7411,רָמָה,H,,"רָמָה, רָמָה",V,rāmā,m,7412,7410
7412,רְמָא,A,7411+רמה,,V,rᵊmāʾ,,7413,7411
7413,רָמָה,H,7311+רום,,N-F,rāmā,,7414,7412
7414,רָמָה,H,7413+רמה,,N_N--L,rāmā,,7415,7413
7415,רִמָּה,H,7426+רמם,,N-F,rimmā,,7416,7414
7416,רִמּוֹן,H,7426+רמם,,N-M,rimmōn,,7417,7415
7417,רִמּוֹן,H,7416+רמון רמון,"רִמּוֹן, רִמּוֹן, רִמּוֹנוֹ",N_N-M-T|N_N-M-P|N_N--L,rimmōn,m,7418,7416
7418,רָמוֹת,H,7413+רמה|5045+נגב,,N_N--L,rāmōt,,7419,7417
7419,רָמוּת,H,7311+רום,,N-F,rāmūt,,7420,7418
7420,רֹ֫מַח,H,,,N-M,rōmaḥ,,7421,7419
7421,רַמִּי,H,761+ארמי,,N_N--LG,rammī,,7422,7420
7422,רַמְיָה,H,7311+רום|3050+יה,,N_N-M-P,ramyā,,7423,7421
7423,רְמִיָּה,H,7411+רמה,"רְמִיָּה, רְמִיָּה",N-F,rᵊmiyyā,m,7424,7422
7424,רַמָּךְ,H,,,N-F,rammāxᵊ,,7425,7423
7425,רְמַלְיָ֜הוּ,H,3050+יה,,N_N-M-P,rᵊmalyāhū,,7426,7424
7426,רָמֹם,H,,,V,rāmōm,,7427,7425
7427,רוֹמֵמוּת,H,7426+רמם,,N-F,rōmēmūt,,7428,7426
7428,רִמֹּן פָּ֑רֶץ,H,7416+רמון רמון|6556+פרץ,,N_N--L,rimmōn pāreṣ,,7429,7427
7429,רָמַס,H,,,V,rāmas,,7430,7428
7430,רָמַשׂ,H,,,V,rāmaś,,7431,7429
7431,רֶ֫מֶשׂ,H,7430+רמשׂ,,N-M,remeś,,7432,7430
7432,רֶמֶת,H,7411+רמה,,N_N--L,remet,,7433,7431
7433,רָמֹת ,H,7413+רמה|1568+גלעד,,N_N-M-P;N_N--L,rāmōt ,,7434,7432
7434,רָמַת הַמִּצְפֶּה,H,7413+רמה|4707+מצפה,,N_N--L,rāmat hammiṣpē,,7435,7433
7435,רָמָתִי,H,7414+רמה,,N_N--LG,rāmātī,,7436,7434
7436,רָמָתַיִם צוֹפִים,H,7413+רמה|6822+צפה,,N_N--L,rāmātayim ṣōfīm,,7437,7435
7437,רָמַת לֶחִי,H,7413+רמה|3895+לְחי,,N_N--L,rāmat leḥī,,7438,7436
7438,רֹן,H,7442+רנן,,N-M,rōn,,7439,7437
7439,רָנָה,H,,,V,rānā,,7440,7438
7440,רִנָּה,H,7442+רנן,,N-F,rinnā,,7441,7439
7441,רִנָּה,H,7440+רנה,,N_N-M-P,rinnā,,7442,7440
7442,רוּן,H,,"רָנַן, רוּן",V,rūn,m,7443,7441
7443,רְנָנִים,H,7442+רנן,,N-M,rᵊnānīm,,7444,7442
7444,רַנֵּן,H,7442+רנן,,V,rannēn,,7445,7443
7445,רְנָנָה,H,7442+רנן,,N-F,rᵊnānā,,7446,7444
7446,רִסָּה,H,7450+רסס,,N_N--L,rissā,,7447,7445
7447,רָסִיס,H,7450+רסס,"רָסִיס, רָסִיס",N-M,rāsīs,m,7448,7446
7448,רֶ֫סֶן,H,,,N-M,resen,,7449,7447
7449,רֶ֫סֶן,H,7448+רסן,,N_N--L,resen,,7450,7448
7450,רָסַס,H,,,V,rāsas,,7451,7449
7451,רַע,H,7489+רעע,"רָעָה, רַע",A|N-M|N-F,raʿ,m,7452,7450
7452,רֵעַ,H,7321+רוע,,N,rēaʿ,,7453,7451
7453,רֵעַ,H,7462+רעה,,N-M,rēaʿ,,7454,7452
7454,רֵעַ,H,7462+רעה,,N-M,rēaʿ,,7455,7453
7455,רֹעַ,H,7489+רעע,,N-M,rōaʿ,,7456,7454
7456,רָעֵב,H,,,V,rāʿēv,,7457,7455
7457,רָעֵב,H,7456+רעב,,A,rāʿēv,,7458,7456
7458,רָעָב,H,7456+רעב,,N-M,rāʿāv,,7459,7457
7459,רְעָבוֹן,H,7456+רעב,,N-M,rᵊʿāvōn,,7460,7458
7460,רָעַד,H,,,V,rāʿad,,7461,7459
7461,רַ֫עַד,H,7460+רעד,"רְעַדָה, רַ֫עַד",N-M|N-F,raʿad,,7462,7460
7462,בֵּית־עֵ֫קֶד הָרֹעִים,H,,"רָעָה, בֵּית־עֵ֫קֶד הָרֹעִים, רָעָה",N_N--L|V|V|V,bēt-ʿēqed hārōʿīm,m,7463,7461
7463,רֵעֶה,H,7462+רעה,,N-M,rēʿeh,,7464,7462
7464,רֵעָה,H,7453+רע ריע,,N-F,rēʿā,,7465,7463
7465,רֹעָה,H,7455+רוע,,V,rōʿā,,7466,7464
7466,רְעוּ,H,7471+רעי|7453+רע ריע,,N_N-M-P,rᵊʿū,,7467,7465
7467,רְעוּאֵל,H,7466+רעו|410+אל,,N_N-M-P,rᵊʿūʾēl,,7468,7466
7468,רְעוּת,H,7462+רעה|7453+רע ריע,,N-F,rᵊʿūt,,7469,7467
7469,רְעוּת,H,7462+רעה,,N-M,rᵊʿūt,,7470,7468
7470,רְעוּ,A,7469+רעות,,N-F,rᵊʿū,,7471,7469
7471,רְעִי,H,7462+רעה,,N-M,rᵊʿī,,7472,7470
7472,רֵעִי,H,7453+רע ריע,,N_N-M-P,rēʿī,,7473,7471
7473,רֹעִי,H,7462+רעה,,V,rōʿī,,7474,7472
7474,רַעְיָה,H,7453+רע ריע,,N-F,raʿyā,,7475,7473
7475,רַעְיוֹן,H,7462+רעה|7469+רְעות,,N-M,raʿyōn,,7476,7474
7476,רַעְיוֹן,A,7475+רעיון,,N-M,raʿyōn,,7477,7475
7477,רָעַל,H,,,V,rāʿal,,7478,7476
7478,רַ֫עַל,H,7477+רעל,,N-M,raʿal,,7479,7477
7479,רְעָלָה,H,7478+רעל,,N-F,rᵊʿālā,,7480,7478
7480,רְעֵלָיָה,H,7477+רעל|3050+יה,,N_N-M-P,rᵊʿēlāyā,,7481,7479
7481,רָעַם,H,,,V,rāʿam,,7482,7480
7482,רַ֫עַם,H,7481+רעם,,N-M,raʿam,,7483,7481
7483,רַעְמָה,H,7482+רעם,,N-F,raʿmā,,7484,7482
7484,רַעְמָה,H,7483+רעמה,,N_N-M-P;N_N--L,raʿmā,,7485,7483
7485,רַעַמְיָה,H,7481+רעם|3050+יה,,N_N-M-P,raʿamyā,,7486,7484
7486,רַֽעַמְסֵס,H,,,N_N--L,raʿamsēs,,7487,7485
7487,רַעֲנַן,H,,,A,raʿănan,,7488,7486
7488,רָעַן,A,7488+רענן,"רָעַן, רַעֲנָן",V|A,rāʿan,m,7489,7487
7489,רָעַע,H,,"רָעַע, רָעַע",V,rāʿaʿ,m,7490,7488
7490,רְעַע,A,7489+רעע,,V,rᵊʿaʿ,,7491,7489
7491,רָעַף,H,,,V,rāʿaf,,7492,7490
7492,רָעַץ,H,,,V,rāʿaṣ,,7493,7491
7493,רָעַשׁ,H,,,V,rāʿaš,,7494,7492
7494,רַ֫עַשׁ,H,7493+רעשׁ,,N-M,raʿaš,,7495,7493
7495,רָפָא,H,,,V,rāfāʾ,,7496,7494
7496,רְפָאִים,H,7495+רפא רפה|7503+רפה,,N-M,rᵊfāʾīm,,7497,7495
7497,רָפָה,H,7495+רפא רפה,"רָפָה, רְפָאִים",N_N-M-T|N_N--TG,rāfā,m,7498,7496
7498,רָפָא,H,7497+רפא רפה,,N_N-M-P,rāfāʾ,,7499,7497
7499,רְפֻאָה,H,7495+רפא רפה,,N-F,rᵊfuʾā,,7500,7498
7500,רִפְאוּת,H,7495+רפא רפה,,N-F,rifʾūt,,7501,7499
7501,רְפָאֵל,H,7495+רפא רפה|410+אל,,N_N-M-P,rᵊfāʾēl,,7502,7500
7502,רָפַד,H,,,V,rāfad,,7503,7501
7503,רָפָה,H,,,V,rāfā,,7504,7502
7504,רָפֶה,H,7503+רפה,,A,rāfeh,,7505,7503
7505,רָפוּא,H,7495+רפא רפה,,N_N-M-P,rāfūʾ,,7506,7504
7506,רֶ֫פַח,H,,,N_N-M-P,refaḥ,,7507,7505
7507,רְפִידָה,H,7502+רפד,,N-F,rᵊfīdā,,7508,7506
7508,רְפִידִים,H,7507+רפידה,,N_N--L,rᵊfīdīm,,7509,7507
7509,רְפָיָה,H,7495+רפא רפה|3050+יה,,N_N-M-P,rᵊfāyā,,7510,7508
7510,רִפְיוֹן,H,7503+רפה,,N-M,rifyōn,,7511,7509
7511,רָפַס,H,,,V,rāfas,,7512,7510
7512,רְפַס,A,7511+רפס,,V,rᵊfas,,7513,7511
7513,רַפְסֹדָה,H,7511+רפס,,N-F,rafsōdā,,7514,7512
7514,רָפַק,H,,,V,rāfaq,,7515,7513
7515,רָפַשׂ,H,,,V,rāfaś,,7516,7514
7516,רֶ֫פֶשׁ,H,7515+רפשׂ,,N-M,refeš,,7517,7515
7517,רֶ֫פֶת,H,7503+רפה,,N-M,refet,,7518,7516
7518,רַץ,H,7533+רצץ,,N-M,raṣ,,7519,7517
7519,רָצָא,H,,,V,rāṣāʾ,,7520,7518
7520,רָצַד,H,,,V,rāṣad,,7521,7519
7521,רָצָה,H,,,V,rāṣā,,7522,7520
7522,רָצוֹן,H,7521+רצה,,N-M,rāṣōn,,7523,7521
7523,רָצַח,H,,,V,rāṣaḥ,,7524,7522
7524,רֶ֫צַח,H,7523+רצח,,N-M,reṣaḥ,,7525,7523
7525,רִצְיָא,H,7521+רצה,,N_N-M-P,riṣyāʾ,,7526,7524
7526,רְצִין,H,7522+רצון רצון,,N_N-M-P,rᵊṣīn,,7527,7525
7527,רָצַע,H,,,V,rāṣaʿ,,7528,7526
7528,רָצַף,H,7529+רצף,,V,rāṣaf,,7529,7527
7529,רֶצֶף,H,7565+רשׁף,,N-M,reṣef,,7530,7528
7530,רֶ֫צֶף,H,7529+רצף,,N_N--L,reṣef,,7531,7529
7531,רִצְפָּה,H,7529+רצף,"רִצְפָּה, רִצְפָּה",N-F,riṣpā,m,7532,7530
7532,רִצְפָּה,H,7531+רצפה,,N_N-F-P,riṣpā,,7533,7531
7533,רָצַץ,H,,,V,rāṣaṣ,,7534,7532
7534,רַק,H,7556+רקק,,A,raq,,7535,7533
7535,רַק,H,7534+רק,,ADV,raq,,7536,7534
7536,רֹק,H,7556+רקק,,N-M,rōq,,7537,7535
7537,רָקֵב,H,,,V,rāqēv,,7538,7536
7538,רָקָב,H,7537+רקב,,N-M,rāqāv,,7539,7537
7539,רִקָּבוֹן,H,7538+רקב,,N-M,riqqāvōn,,7540,7538
7540,רָקַד,H,,,V,rāqad,,7541,7539
7541,רַקָּה,H,7534+רק,,N-F,raqqā,,7542,7540
7542,רַקּוֹן,H,7534+רק,,N_N--L,raqqōn,,7543,7541
7543,רָקַח,H,,,V,rāqaḥ,,7544,7542
7544,רֶ֫קַח,H,7543+רקח,,N-M,reqaḥ,,7545,7543
7545,רֹ֫קֵחַ,H,7542+רקון,,N-M,rōqēaḥ,,7546,7544
7546,רַקָּח,H,7543+רקח,,N-M,raqqāḥ,,7547,7545
7547,רַקּוּחַ,H,7543+רקח,,N-M,raqqūaḥ,,7548,7546
7548,רַקָּחָה,H,7547+רקוח,,N-F,raqqāḥā,,7549,7547
7549,רָקִיעַ,H,7554+רקע,,N-M,rāqīʿa,,7550,7548
